index,countyCode,PovertyEst,avgAnnCount,avgDeathsPerYear,deathRate,incidenceRate,medIncome,popEst2015,povertyPercent,studyCount,studyPerCap,binnedInc
0,1001,7204,266.0,99,178.3,475.0,54366,55347,13.1,0,0.0,"(51046.4, 54545.6]"
1,1003,25696,1072.0,424,174.3,454.6,49626,203709,13.0,3,14.72688983,"(48021.6, 51046.4]"
2,1005,5943,155.0,62,192.7,477.5,34971,26489,25.4,0,0.0,"(34218.1, 37413.8]"
3,1007,3666,125.0,53,212.4,494.6,39546,22583,18.1,21,929.9030244,"(37413.8, 40362.7]"
4,1009,10000,291.0,120,175.4,429.9,45567,57673,17.5,0,0.0,"(45201, 48021.6]"
5,1011,3179,62.0,22,176.2,488.8,26580,10696,35.1,0,0.0,"[22640, 34218.1]"
6,1013,4988,117.0,51,182.3,445.5,32512,20154,25.0,0,0.0,"[22640, 34218.1]"
7,1015,23114,654.0,267,191.9,475.9,41123,115620,20.5,6,51.89413596,"(40362.7, 42724.4]"
8,1017,7170,228.0,95,208.5,510.7,34116,34123,21.3,0,0.0,"[22640, 34218.1]"
9,1019,4768,158.0,69,191.2,432.6,38013,25859,18.6,0,0.0,"(37413.8, 40362.7]"
10,1021,7874,220.0,98,195.9,445.2,41450,43943,18.1,1,22.75675307,"(40362.7, 42724.4]"
11,1023,3293,76.0,27,137.6,398.5,35049,13170,25.0,0,0.0,"(34218.1, 37413.8]"
12,1025,6137,146.0,63,194.0,453.8,36620,24675,24.9,0,0.0,"(34218.1, 37413.8]"
13,1027,2592,87.0,36,190.8,477.4,35940,13555,19.5,0,0.0,"(34218.1, 37413.8]"
14,1029,2527,85.0,38,196.0,460.7,40418,15018,17.0,0,0.0,"(40362.7, 42724.4]"
15,1031,8407,250.0,102,173.3,430.4,46931,51211,16.8,0,0.0,"(45201, 48021.6]"
16,1033,9022,317.0,140,190.5,443.3,43057,54354,16.7,11,202.37701,"(42724.4, 45201]"
17,1035,3846,86.0,36,195.9,491.6,29101,12672,30.6,0,0.0,"[22640, 34218.1]"
18,1037,1976,75.0,33,211.9,482.9,34679,10724,18.8,0,0.0,"(34218.1, 37413.8]"
19,1039,7778,226.0,105,197.8,435.1,36149,37835,20.8,0,0.0,"(34218.1, 37413.8]"
20,1041,2929,68.0,34,195.6,391.8,34445,13963,21.2,3,214.8535415,"(34218.1, 37413.8]"
21,1043,13809,419.0,189,187.9,426.3,39922,82005,17.2,42,512.1638924,"(37413.8, 40362.7]"
22,1045,10865,257.0,106,189.1,459.6,41940,49565,22.4,0,0.0,"(40362.7, 42724.4]"
23,1047,14470,252.0,108,217.4,503.7,26602,41131,35.2,0,0.0,"[22640, 34218.1]"
24,1049,16856,322.0,138,170.6,399.4,36241,71130,24.0,0,0.0,"(34218.1, 37413.8]"
25,1051,10867,406.0,158,193.8,482.4,54298,81468,14.4,3,36.82427456,"(51046.4, 54545.6]"
26,1053,8639,199.0,91,196.3,434.0,37077,37789,25.1,0,0.0,"(34218.1, 37413.8]"
27,1055,19291,615.0,264,201.0,472.9,39904,103057,19.0,0,0.0,"(37413.8, 40362.7]"
